ticker,title,summary,published,collected_at,source,url
BFLY,Butterfly Network Appoints John Doherty as Chief Financial Officer,,Oct-09-25 04:05PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251009851196/en/
BFLY,"Zacks.com featured highlights include Public Service Enterprise Group, Genpact, The Progressive, Exelon and Butterfly Network",,Oct-06-25 09:17AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/184722/zackscom-featured-highlights-include-public-service-enterprise-group-genpact-the-progressive-exelon-and-butterfly-network
BFLY,Butterfly Network Launches First-to-Market Artificial Intelligence Gestational Age Tool in Sub-Saharan Africa to Improve Maternal Health,,Oct-06-25 07:45AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251006886211/en
BFLY,Bet on 5 Top-Ranked Stocks With Rising P/E,,Oct-03-25 09:06AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/183329/bet-on-5-top-ranked-stocks-with-rising-pe
BFLY,Butterfly Network Gains Investor Confidence with Record Results,,Sep-21-25 09:15AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/171637/butterfly-network-gains-investor-confidence-with-record-results
BFLY,Butterfly Network Named to TIME's List of the World's Top HealthTech Companies 2025,,Sep-18-25 04:05PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250918413883/en
BFLY,"TD Cowen Remains Bullish on Butterfly (BFLY), iQ3 Results Bolster Adoption Potential",,Sep-17-25 02:18PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/168807/td-cowen-remains-bullish-on-butterfly-bfly-iq3-results-bolster-adoption-potential
BFLY,"The Zacks Analyst Blog Highlights Butterfly Network, Omnicell, NVIDIA, Palantir and IBM",,Sep-12-25 03:35AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/164493/the-zacks-analyst-blog-highlights-butterfly-network-omnicell-nvidia-palantir-and-ibm
BFLY,"NVIDIA, AI & Quantum Leaders Drive Health Tech: 2 Stocks to Buy",,Sep-11-25 03:00PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/164215/nvidia-ai-quantum-leaders-drive-health-tech-2-stocks-to-buy
BFLY,Butterfly Network Appoints Victor Ku as Chief Technology Officer,,Sep-09-25 08:00AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250909846660/en
BFLY,Rutgers Robert Wood Johnson Medical School Study Published in JAMA Confirms Butterfly-Enabled POCUS Program Heavily Focused on LUNG US with AI Assistance Reduces Stay and Cost,,Sep-05-25 02:11PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250905906411/en
BFLY,$504 Billion AI Healthcare Revolution Accelerates as Corporate Giants Launch Next-Gen Platforms,,Aug-26-25 08:54AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/149782/504-billion-ai-healthcare-revolution-accelerates-as-corporate-giants-launch-next-gen-platforms
BFLY,Tempus AI or Butterfly: Which AI Health Tech Stock is a Buy Now?,,Aug-25-25 03:00PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/149182/tempus-ai-or-butterfly-which-ai-health-tech-stock-is-a-buy-now
BFLY,Butterfly Network Joins Research Project Studying the Impact of AI-Assisted POCUS on Early Tuberculosis Detection in Sub-Saharan Africa,,Aug-19-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250819023960/en/
BFLY,Butterfly Network Advances AI-Powered Ultrasound for Aortic Screening,,Aug-17-25 11:41PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/142701/butterfly-network-advances-ai-powered-ultrasound-for-aortic-screening
BFLY,"TD Cowen Reiterates a Buy Rating on Butterfly Network (BFLY), Sets a PT of $3.50",,Aug-13-25 12:08PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/139439/td-cowen-reiterates-a-buy-rating-on-butterfly-network-bfly-sets-a-pt-of-350
BFLY,Cardiosense appoints John Martin as chief medical officer,,Aug-12-25 09:51PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/m/41c392f0-3bad-37c9-b362-2e14655564d2/cardiosense-appoints-john.html
BFLY,Healthcare AI Market Explodes 38.5% Annually as Diagnostics Gain FDA Traction,,Aug-12-25 11:09AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/136980/healthcare-ai-market-explodes-385-annually-as-diagnostics-gain-fda-traction
BFLY,What Makes Butterfly Network (BFLY) a New Buy Stock,,Aug-06-25 12:00PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/130309/what-makes-butterfly-network-bfly-a-new-buy-stock
BFLY,Butterfly Network Advances AI-Powered Aortic Valve and Aorta Screening with New Research and Training Tools,,Aug-05-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250805028583/en
BFLY,Butterfly Network Inc (BFLY) Q2 2025 Earnings Call Highlights: Record Revenue and Strategic ...,,Aug-02-25 03:06AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-inc-bfly-q2-070636947.html
BFLY,CORRECTING and REPLACING Butterfly Network Reports Second Quarter 2025 Financial Results,,Aug-01-25 07:47AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-reports-second-quarter-103000957.html
BFLY,"Butterfly Network, Inc. (BFLY) Reports Q2 Loss, Misses Revenue Estimates",,Aug-01-25 07:40AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/124452/butterfly-network-inc-bfly-reports-q2-loss-misses-revenue-estimates
BFLY,Butterfly Network Reports Second Quarter 2025 Financial Results,,Aug-01-25 06:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250801374436/en
BFLY,Butterfly Network Inc (BFLY) Q2 2025 Earnings Report Preview: What To Look For,,Jul-31-25 09:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-inc-bfly-q2-133003659.html
BFLY,"Butterfly Network to Report Second Quarter 2025 Financial Results on August 1, 2025",,Jul-18-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250718389563/en
BFLY,Overture Life Appoints Former Butterfly Network Executive Matt Combs as Chief Commercial Officer to Lead Scale-up of IVF Automation Technology as Demand Surges Worldwide,,Jul-15-25 09:00AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/overture-life-appoints-former-butterfly-130000981.html
BFLY,"Butterfly Network, Inc. (BFLY) Gains Analyst Confidence Amid EU Review",,Jul-02-25 10:07PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/94871/butterfly-network-inc-bfly-gains-analyst-confidence-amid-eu-review
BFLY,Butterfly Networks RoHS Lead Exemption Revocation Request Progresses to Stakeholder and Consultant Assessment,,Jun-09-25 08:00AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250609884142/en/
BFLY,AI in Healthcare Just Crossed a Tipping Point. Investors Are Watching These Names,,Jun-04-25 02:36PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/73626/ai-in-healthcare-just-crossed-a-tipping-point-investors-are-watching-these-names
BFLY,Healthcare's Quiet AI Boom Is Creating a New Class of Breakout Contenders,,May-27-25 09:45AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/66770/healthcares-quiet-ai-boom-is-creating-a-new-class-of-breakout-contenders
BFLY,Tempus AI vs. Butterfly: Which AI Health Tech Stock is the Better Buy?,,May-26-25 03:00PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/66294/tempus-ai-vs-butterfly-which-ai-health-tech-stock-is-the-better-buy
BFLY,Butterfly Network to Participate at William Blair 45th Annual Growth Stock Conference,,May-22-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250522223267/en/
BFLY,"Butterfly Network, Inc. (BFLY): Among Billionaire Larry Robbins' Stock Picks with Huge Upside Potential",,May-09-25 04:12AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/52937/butterfly-network-inc-bfly-among-billionaire-larry-robbins-stock-picks-with-huge-upside-potential
BFLY,Butterfly Network: Speculative Potential For This 20% Revenue Grower,,May-05-25 02:18PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://seekingalpha.com/article/4781876-butterfly-network-speculative-potential-for-this-20-percent-revenue-grower?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
BFLY,"Butterfly Network, Inc. (BFLY) Q1 2025 Earnings Call Transcript",,May-02-25 12:00PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://seekingalpha.com/article/4781199-butterfly-network-inc-bfly-q1-2025-earnings-call-transcript?utm_source=finviz.com&utm_medium=referral&feed_item_type=transcript
BFLY,"Butterfly Network, Inc. (BFLY) Reports Q1 Loss, Misses Revenue Estimates",,May-02-25 07:40AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/45150/butterfly-network-inc-bfly-reports-q1-loss-misses-revenue-estimates
BFLY,Butterfly Network Reports First Quarter 2025 Financial Results,,May-02-25 06:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250502884491/en/
BFLY,"Is Butterfly Network, Inc. (BFLY) the Best Multibagger Penny Stock to Buy According to Billionaires?",,Apr-22-25 06:47PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/29735/is-butterfly-network-inc-bfly-the-best-multibagger-penny-stock-to-buy-according-to-billionaires
BFLY,Butterfly Network (BFLY) Soars 55.9%: Is Further Upside Left in the Stock? - Yahoo Finance,Butterfly Network (BFLY) Soars 55.9%: Is Further Upside Left in the Stock? Yahoo Finance,"Fri, 19 Jun 2026 11:38:00 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZkpxTjh6d2RMeEpFUjNzcG0tM0pYSU1MOVpJaGVucTJSV3R3UzVIYUo5Z2F6QUtJdTF0NkJlTXU3aE5VY25IcHdhQlZueVRsb3FLZGxFc2xlNnVlb1E5V1d6NWpWM2VsLWY0N0hnUW5WWEE4YWVIbWZkS3FGbHRvU3M5dUJGNUdpUzZKWktmaGRIb2VnVjBGb1pCb00?oc=5
BFLY,$BFLY stock is up 30% today. Here's what we see in our data. - Quiver Quantitative,$BFLY stock is up 30% today. Here's what we see in our data. Quiver Quantitative,"Thu, 18 Jun 2026 14:52:00 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZGlTRjZXbkxyWE9lTmdvZHU4d3pobWZrYWZhQmVzbVVmZ0xXUGdBN3o1c0lteW1pNmhuZU5sTEJCNEJ2R2dORTlsWUxVUVZsX0tfUi10Qy0tX1llU0JYa3VwcWpvWm9BT3ZweVBSMjVaa3llWmtsN0k1LWhNNXFtNzd6RkJFUkJCS3VYZlFEdGZ1VUhCWVNTWmN5N0VHNzRv?oc=5
BFLY,Butterfly Network (BFLY) Stock Looks Near Fair Value Ahead Of TD Cowen Event - simplywall.st,Butterfly Network (BFLY) Stock Looks Near Fair Value Ahead Of TD Cowen Event simplywall.st,"Tue, 16 Jun 2026 12:56:15 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPN3ZQY3lFWGpydmJrVUZELXlLY1lfTDRkUklyVWZNbWtHRnJUQlpmXzJOSzZHZEFjTzFncTA4Wkh6bjA2NERlYUluMXhUWVRJU2dVYXZnaHR4LXpmWWZQRHhsWXdZOGl5VkRhQ2Q0UWlCLWNMY0MyeXFCNmJ5aUNFRDZEc3JNbXlDSG0zNDV0ZU40X19hT1lSR3ZNUmpVbklZaDI5TnRodGNtWm80QzB6R0thbWhodk9KbjJkNmxqZVVGcmFpUHJGallBcE8wdGI00gHWAUFVX3lxTE1KMlJYZXJqanpYbWhjYjgwZ1hTa3hyZnZBeWZsWUE0NVBpUENWSFY1Y2M0LTBrUXlqVldGaVN5ekJYZjhjOHo5WHloZXpob1d3YVdTZ0VfXzdVNjlhejR5OWxKWXc4QzktcmRWMEN3QzM5WkQ4aWUwTWlrSFVoRnNNNjJwVzFTY0c3Skx5Qk4tOVRia3hTOUQwUVBydG1uX3BDMUZlT3NoT1dZcjdTVll0RWpVNE5kbTI4cnBuOVYyTmVIa3NuVWlYYmVNaHp5eGY2eWNUenc?oc=5
BFLY,Butterfly Network (BFLY) Shares Surge Over 30% Following Midjour - GuruFocus,Butterfly Network (BFLY) Shares Surge Over 30% Following Midjour GuruFocus,"Thu, 18 Jun 2026 21:45:00 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWF9CVDVIbm1pWnRMTi0wajlvSjhJWGEwYV9PbE11ajZJSW0tQlNjMzJBRkF3T0RwWE83ejNzUTFDT3JWZHNFcW9tMWc2VnZjYzcxalJKUlZuS2MtT2trN1E5VU5yZDBjYmc1a0JrQmhGSWJBY19vYlJid21ia0JfQzNzU2dEZ3liRUY4OVlVeEQ1WTZwcDJpTFRGUXMtWWd6N1ItamNXQ2F0VV9qQXFYNllGVFBiWXVhdElDMDk3RkwwWGF4a3hYVUl3?oc=5
BFLY,BFLY Stock Pops As AI Ultrasound Story Grabs Wall Street - StocksToTrade,BFLY Stock Pops As AI Ultrasound Story Grabs Wall Street StocksToTrade,"Thu, 18 Jun 2026 14:03:00 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFA1MjBnU1E4UTYzMlVaR08zYW52aUVrYWxmZWRTbDhLLUZFTUQtcWZYYm92dFpJMm9ZNElKeFpES0w4T2daLUxiOHZ5dE5JUUd0UTF0b1BXTlBlWWR1WGdnY2E3SGh0YWlfRE5xeGpNRm1PbTZVVkQzRUFaMkxENlE?oc=5
BFLY,Midjourney’s full-body scanner uses Butterfly’s imaging chips - Stock Titan,Midjourney’s full-body scanner uses Butterfly’s imaging chips Stock Titan,"Thu, 18 Jun 2026 15:32:05 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPM05OUGluWG91Q0pIeGVTbjRnQ1BwclBOMGZNcHhVMzNzMm1wdW5jVXVLTkgwaFRaLUVYR29oclNmTlA5VGVkZTB2Z2dKTUlmaTJqbEhUb0dwdEZTS2VSNE16TGNIUW14cGFTYmx4LVJQb0p0N25HU3VTZGJwcWJOV0lWRHFCbklzTkFZdERRNkRfaE5TMG9teFJlaWFxWWF0Wk9DN1hPaUQzRnlNalBKTUQ3MnhJUndCUWlEVkxB?oc=5
BFLY,"QS, BFLY, BE, ACN, CAST: 5 Trending Stocks Today - QuantumScape (NASDAQ:QS) - Benzinga","QS, BFLY, BE, ACN, CAST: 5 Trending Stocks Today - QuantumScape (NASDAQ:QS) Benzinga","Fri, 19 Jun 2026 01:25:31 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMiggJBVV95cUxNalN1RmpUejFQSWV4WmppXy1ieWFDSGc2cTBUTHZBcTRSUUVMZ2RYeHpNVDRrd2FMdDlidGlaMENQb25wMmt6aGRVM2ZfQS1LOFJiSGNhZkFTbXFNaE4tNVZOUy1UVWJ2eG1GWWRlVFlKNHJHYTJQM2ttVjB0c3A3elV1U3FWa2NiVmdKTEU5RlJrc2FQMHY1SUpxcUpoNFVvTFNqNWdOMjg5R0UwN1V2ekNQQjlTOGtXQmxoYks0VzU0TDRxcDJxMW9scXZnaG1MMHg2VmZoOG9ESVhHeEJYWUlBam9WQ3FRVVlSWFpLcV9fR1hLNk53aVRnMks0WC1hQXc?oc=5
BFLY,Butterfly Network Shares Rise With Midjourney Scanner and Ultrasound-Chip Deal in Spotlight - TechStock²,Butterfly Network Shares Rise With Midjourney Scanner and Ultrasound-Chip Deal in Spotlight TechStock²,"Thu, 18 Jun 2026 19:39:46 GMT",2026-06-19 17:18:13 UTC,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZWg5WV9QME5HYVNSSkVheThUaFRpeWkwY3NqTlZVT2w0aVAtN0EweVpLTzRrNEk0Y1dDWFJ0OElmOHp1cWhNNFBtSTFpSU1VekdzdFBFTFlmbjVtcm1RU3hkOXJGU2hIbEhaYnktaThvUUtVR1Z2MXpMNXZzQlFNSExIYXMxSk4xa1RwNTRLdHl5VkU0UE1jNWpUcDk5NUtlcVdpQWdFZmFhYWJuTnFWOG1n?oc=5
BFLY,Butterfly Network (BFLY) Soars 55.9%: Is Further Upside Left in the Stock?,Butterfly Network (BFLY) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,"Fri, 19 Jun 2026 11:38:00 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/butterfly-network-bfly-soars-55-113800391.html?.tsrc=rss
BFLY,BFLY Stock Hits Four-Year High – What Is Butterfly Network’s Connection With AI Startup Midjourney?,"Artificial intelligence startup Midjourney shared details of a prototype body scanner, or a full-body tomographic imaging machine, which features Butterfly’s components.","Thu, 18 Jun 2026 15:56:20 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://stocktwits.com/news-articles/markets/equity/bfly-stock-hits-four-year-high-what-is-butterfly-network-s-connection-with-ai-startup-midjourney/cZKkeqRR770?.tsrc=rss
BFLY,Butterfly Network Shares Jump as Midjourney Unveils Imaging Platform Built on Ultrasound-on-Chip Technology (BFLY),"Butterfly Network (NYSE:BFLY) shares climbed 17% on Thursday after Midjourney revealed a new medical imaging platform powered by Butterfly’s Ultrasound-on-Chip technology, highlighting a potentially significant new commercial application for the company’s semiconductor-based ultrasound platform. The announcement came during a launch event in San Francisco, where Midjourney introduced its new healthcare division, Midjourney Medical, alongside a flagship imaging system known as the Midjourney Scan","Thu, 18 Jun 2026 13:56:50 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://investorshub.advfn.com/market-news/article/30750/butterfly-network-shares-jump-as-midjourney-unveils-imaging-platform-built-on-ultrasound-on-chip-technology-bfly?.tsrc=rss
BFLY,Butterfly Network Provides Commentary on Midjourney Medical’s Full Body Ultrasound Scanner Announcement,"BURLINGTON, Mass. & NEW YORK, June 18, 2026--Butterfly Network, Inc. (""Butterfly"") (NYSE: BFLY), a pioneer and leader in semiconductor-based ultrasound devices, programmable cloud software and AI, today provided commentary following Midjourney's public announcement of Midjourney Medical and The Midjourney Scanner: a full-body tomographic imaging machine.","Thu, 18 Jun 2026 12:05:00 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://finance.yahoo.com/healthcare/articles/butterfly-network-provides-commentary-midjourney-120500715.html?.tsrc=rss
BFLY,Butterfly Network TD Cowen Call Puts Volatile Growth Story In Focus,"Butterfly Network (NYSE:BFLY) is scheduled to participate in the TD Cowen Medical Devices Emerging Growth Call Series. Key executives are set to present company insights and take part in a webcast discussion for investors. The event is expected to provide fresh commentary on Butterfly Network's current positioning and priorities. For investors watching Butterfly Network at a share price of $5.54, this upcoming call follows a period of notable stock moves. NYSE:BFLY is up 21.2% over the past...","Sat, 13 Jun 2026 10:10:32 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/butterfly-network-td-cowen-call-101032273.html?.tsrc=rss
BFLY,"Butterfly Network to Participate in TD Cowen’s Medical Devices Emerging Growth Call Series on June 18, 2026","NEW YORK & BURLINGTON, Mass., June 11, 2026--Butterfly Network, Inc. (NYSE: BFLY) (""Butterfly""), today announced that it will participate in the TD Cowen Medical Devices Emerging Growth Call Series at 12:00pm ET on June 18, 2026. Joseph DeVivo, President, Chief Executive Officer & Chairman; John Doherty, EVP, Chief Financial Officer and David Horsley, SVP, Innovation, will take part in the discussion.","Thu, 11 Jun 2026 12:05:00 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/healthcare/articles/butterfly-network-participate-td-cowen-120500874.html?.tsrc=rss
BFLY,Is American Well (AMWL) Stock Outpacing Its Medical Peers This Year?,"Here is how American Well Corporation (AMWL) and Butterfly Network, Inc. (BFLY) have performed compared to their sector so far this year.","Wed, 10 Jun 2026 13:40:03 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/american-well-amwl-stock-outpacing-134003799.html?.tsrc=rss
BFLY,Is Butterfly Network (BFLY) Outperforming Other Medical Stocks This Year?,"Here is how Butterfly Network, Inc. (BFLY) and American Well Corporation (AMWL) have performed compared to their sector so far this year.","Mon, 25 May 2026 13:40:04 +0000",2026-06-19 17:18:14 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/healthcare/articles/butterfly-network-bfly-outperforming-other-134004382.html?.tsrc=rss
CDT,CDT Notes Strategic Investment into Sarborg and Expansion into Quantum Computing,,Jun-18-26 08:30AM,2026-06-19 17:18:19 UTC,Finviz Elite,https://finviz.com/news/362672/cdt-notes-strategic-investment-into-sarborg-and-expansion-into-quantum-computing
CDT,CDT Equity Announces Debt Update and New Loan Facility,,Jun-16-26 08:30AM,2026-06-19 17:18:19 UTC,Finviz Elite,https://finviz.com/news/362018/cdt-equity-announces-debt-update-and-new-loan-facility
