ticker,title,summary,published,collected_at,source,url,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,sentiment_label,sentiment_engine
BFLY,"Butterfly Network Appoints David Horsley as Senior Vice President, Innovation - Butterfly Embedded",,Mar-10-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260310729009/en,0.021556055173277855,0.926783561706543,0.05166042596101761,0.030104370787739754,neutral,finbert
BFLY,Butterfly Network (BFLY) Supplements Core Business With Additional Revenue Stream,,Mar-09-26 08:11PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/334487/butterfly-network-bfly-supplements-core-business-with-additional-revenue-stream,0.008682128973305225,0.4679199457168579,0.5233979821205139,0.5147158531472087,positive,finbert
BFLY,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,,Mar-08-26 10:01AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/333072/benzingas-stock-whisper-index-5-stocks-investors-secretly-monitor-but-dont-talk-about-yet,0.03166881576180458,0.9443829655647278,0.023948196321725845,-0.007720619440078735,neutral,finbert
BFLY,Hospital Networks Turn to AI-Enhanced Cardiac Imaging to Cut Costs and Improve Outcomes,,Mar-03-26 12:19PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/328559/hospital-networks-turn-to-ai-enhanced-cardiac-imaging-to-cut-costs-and-improve-outcomes,0.013412808999419212,0.15752430260181427,0.8290629386901855,0.8156501296907663,positive,finbert
BFLY,Butterfly Network price target raised to $6 from $4.50 at TD Cowen,,Feb-28-26 08:59AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-price-target-raised-135943734.html,0.021873081102967262,0.03115084208548069,0.9469760060310364,0.9251029249280691,positive,finbert
BFLY,Butterfly Network Q4 Earnings Call Highlights,,Feb-27-26 06:17PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/m/68d912f0-f472-3bf5-be27-47ec9cc6900b/butterfly-network-q4-earnings.html,0.03692464530467987,0.9019061923027039,0.0611690953373909,0.02424445003271103,neutral,finbert
BFLY,New Strong Sell Stocks for February 27th,,Feb-27-26 04:22AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/324812/new-strong-sell-stocks-for-february-27th,0.09004653245210648,0.7559092044830322,0.1540442705154419,0.06399773806333542,positive,finbert
BFLY,Butterfly Network Inc (BFLY) Q4 2025 Earnings Call Highlights: Record Revenue Growth and ...,,Feb-26-26 04:12PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-inc-bfly-q4-211236531.html,0.014056354761123657,0.03169774264097214,0.954245924949646,0.9401895701885223,positive,finbert
BFLY,"Butterfly Network, Inc. (BFLY) Reports Q4 Loss, Tops Revenue Estimates",,Feb-26-26 09:45AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/323608/butterfly-network-inc-bfly-reports-q4-loss-tops-revenue-estimates,0.9643313884735107,0.013493357226252556,0.022175200283527374,-0.9421561881899834,negative,finbert
BFLY,Butterfly Network Reports Fourth Quarter 2025 Financial Results,,Feb-26-26 06:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260226681361/en,0.025474758818745613,0.8268819451332092,0.14764326810836792,0.1221685092896223,positive,finbert
BFLY,Butterfly Network Inc (BFLY) Q4 2025: Everything You Need To Know Ahead Of Earnings,,Feb-25-26 07:34AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-inc-bfly-q4-123406994.html,0.018395641818642616,0.941641092300415,0.03996329754590988,0.021567655727267265,neutral,finbert
BFLY,"Claritev Corporation (CTEV) Reports Q4 Loss, Tops Revenue Estimates",,Feb-23-26 07:25PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/319561/claritev-corporation-ctev-reports-q4-loss-tops-revenue-estimates,0.9697533845901489,0.013343961909413338,0.016902638599276543,-0.9528507459908724,negative,finbert
BFLY,"Butterfly Network to Participate at TD Cowen 46th Annual Health Care Conference on March 3, 2026",,Feb-17-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260217281825/en/,0.008115727454423904,0.8533756136894226,0.13850867748260498,0.13039295002818108,positive,finbert
BFLY,Is Butterfly Network (BFLY) One of the Best Strong Buy Penny Stocks to Invest In?,,Feb-13-26 11:44AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/310779/is-butterfly-network-bfly-one-of-the-best-strong-buy-penny-stocks-to-invest-in,0.00724008958786726,0.7604087591171265,0.2323511689901352,0.22511107940226793,positive,finbert
BFLY,"Jim Cramer on Butterfly Network (BFLY): ""Too Hard for This Guy, Just Too Hard""",,Feb-10-26 09:47AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/305670/jim-cramer-on-butterfly-network-bfly-too-hard-for-this-guy-just-too-hard,0.18231576681137085,0.773240864276886,0.04444335028529167,-0.13787241652607918,negative,finbert
BFLY,Butterfly Network Achieves GovRAMP and TX-RAMP Information Security Certifications,,Feb-10-26 08:01AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260210884103/en,0.008399887010455132,0.06915406882762909,0.9224460124969482,0.9140461254864931,positive,finbert
BFLY,"Butterfly Network to Report Fourth Quarter and Full Year 2025 Financial Results on February 26, 2026",,Feb-03-26 08:01AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260203569465/en/,0.01575152948498726,0.9489569067955017,0.0352916494011879,0.019540119916200638,neutral,finbert
BFLY,AI Medical Imaging Revolution: Software-Native Tech Disrupts $45B Market,,Jan-27-26 10:14AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/288445/ai-medical-imaging-revolution-software-native-tech-disrupts-45b-market,0.9477702379226685,0.043433208018541336,0.00879659317433834,-0.9389736447483301,negative,finbert
BFLY,Butterfly Network price target raised to $5.50 from $4 at Lake Street,,Jan-21-26 08:45AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-price-target-raised-134538846.html,0.024119025096297264,0.032334886491298676,0.9435459971427917,0.9194269720464945,positive,finbert
BFLY,Bedside Breakthrough: AI Brings MRI-Precision to Every Clinic,,Jan-16-26 11:56AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/279068/bedside-breakthrough-ai-brings-mri-precision-to-every-clinic,0.010058452375233173,0.8130534887313843,0.17688801884651184,0.16682956647127867,positive,finbert
BFLY,Is Assertio (ASRT) Stock Outpacing Its Medical Peers This Year?,,Jan-14-26 09:40AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/276275/is-assertio-asrt-stock-outpacing-its-medical-peers-this-year,0.021841345354914665,0.551654577255249,0.4265041649341583,0.40466281957924366,positive,finbert
BFLY,"Butterfly Network Reports Preliminary, Unaudited Fourth Quarter 2025 Revenue Growth of at least 17% Year over Year",,Jan-12-26 08:01AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260112139222/en,0.015472284518182278,0.04123910516500473,0.9432886242866516,0.9278163397684693,positive,finbert
BFLY,BFLY to Extend 3D Imaging Capabilities to Butterfly Garden Developers,,Jan-07-26 12:24PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/269812/bfly-to-extend-3d-imaging-capabilities-to-butterfly-garden-developers,0.006865024100989103,0.18986575305461884,0.8032692074775696,0.7964041833765805,positive,finbert
BFLY,Butterfly Network to Extend its Proprietary 3D Imaging Capabilities to Butterfly Garden Developers,,Jan-06-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260106655135/en,0.00793141033500433,0.3417028784751892,0.6503657102584839,0.6424342999234796,positive,finbert
BFLY,"GlobalFoundries downgraded, TeraWulf upgraded: Wall Street's top analyst calls",,Dec-31-25 09:36AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/globalfoundries-downgraded-terawulf-upgraded-wall-143647653.html,0.10177361965179443,0.18425394594669342,0.7139724493026733,0.6121988296508789,positive,finbert
BFLY,Butterfly Network to Present at the 44th Annual J.P. Morgan Healthcare Conference,,Dec-18-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251218957192/en,0.009302188642323017,0.8805707693099976,0.1101270467042923,0.10082485806196928,positive,finbert
BFLY,Craig-Hallum Maintains a Buy on Butterfly Network (BFLY),,Dec-11-25 11:40PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/252485/craig-hallum-maintains-a-buy-on-butterfly-network-bfly,0.01254114881157875,0.9418748021125793,0.04558408632874489,0.03304293751716614,neutral,finbert
BFLY,Top Insider Purchases in December Signal Market Confidence,,Dec-09-25 09:45AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/m/167af6b1-d4b8-352c-8741-e20552bda33a/top-insider-purchases-in.html,0.020221155136823654,0.042143069207668304,0.9376357793807983,0.9174146242439747,positive,finbert
BFLY,"Staar Surgical, Gold Royalty See Activist Action",,Nov-26-25 03:34PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.barrons.com/articles/activists-report-to-the-sec-on-staar-surgical-and-five-other-companies-d2c53f8e?mod=bar_FV,0.0373975969851017,0.8652048110961914,0.0973975732922554,0.0599999763071537,positive,finbert
BFLY,TEM vs. BFLY: Which Stock Offers Greater Upside Amid Health Tech Boom?,,Nov-24-25 07:53AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/237341/tem-vs-bfly-which-stock-offers-greater-upside-amid-health-tech-boom,0.016132777556777,0.43505921959877014,0.5488079786300659,0.5326752010732889,positive,finbert
BFLY,Butterfly Network to Participate at the 8th Annual Evercore Healthcare Conference,,Nov-21-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251121420756/en,0.009385842829942703,0.5383405089378357,0.4522736668586731,0.4428878240287304,positive,finbert
BFLY,"Butterfly Network Launches Compass AI: Enterprise Platform to Boost POCUS Documentation Compliance, Revenue",,Nov-20-25 01:27AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/234501/butterfly-network-launches-compass-ai-enterprise-platform-to-boost-pocus-documentation-compliance-revenue,0.007933723740279675,0.15159615874290466,0.8404701352119446,0.8325364114716649,positive,finbert
BFLY,BFLY Stock Down Despite Launching Compass AI to Drive POCUS Programs,,Nov-18-25 11:39AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/233122/bfly-stock-down-despite-launching-compass-ai-to-drive-pocus-programs,0.9425411820411682,0.030740445479750633,0.02671832963824272,-0.9158228524029255,negative,finbert
BFLY,Butterfly Network Launches Compass AI to Power the Next Generation of POCUS Program Management,,Nov-17-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251117323765/en,0.008217875845730305,0.7172254920005798,0.27455654740333557,0.26633867155760527,positive,finbert
BFLY,Butterfly Network Inc (BFLY) Q3 2025 Earnings Call Highlights: Navigating Growth Amid Inventory ...,,Oct-31-25 03:02PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/butterfly-network-inc-bfly-q3-190228285.html,0.017675181850790977,0.3409106731414795,0.6414141654968262,0.6237389836460352,positive,finbert
BFLY,"BFLY's Q3 Earnings Miss Estimates, Revenues Surpass, Stock Climbs",,Oct-31-25 11:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/213479/bflys-q3-earnings-miss-estimates-revenues-surpass-stock-climbs,0.5194769501686096,0.024789482355117798,0.4557335376739502,-0.06374341249465942,negative,finbert
BFLY,Butterfly Network Reports Third Quarter 2025 Financial Results,,Oct-31-25 06:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251031819568/en,0.02408614382147789,0.8454020023345947,0.13051189482212067,0.10642575100064278,positive,finbert
BFLY,Earnings To Watch: Butterfly Network Inc (BFLY) Reports Q3 2025 Result,,Oct-30-25 09:33AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/news/earnings-watch-butterfly-network-inc-133312101.html,0.08786536008119583,0.3064918518066406,0.6056426763534546,0.5177773162722588,positive,finbert
BFLY,Butterfly Network to Participate at UBS Global Healthcare Conference 2025,,Oct-29-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251029969318/en/,0.008393565192818642,0.7965917587280273,0.19501465559005737,0.18662109039723873,positive,finbert
BFLY,"Butterfly Network Strengthens Global Information Security Posture with ISO 27001, SOC-2 Type 2, C5 Germany, and NHS DSPT Accreditations",,Oct-27-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251027179446/en,0.006431063637137413,0.08972948789596558,0.9038394689559937,0.8974084053188562,positive,finbert
BFLY,Investors Turn to AI-Driven Imaging Firms Targeting High-Growth Breast Cancer Market,,Oct-23-25 08:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/201955/investors-turn-to-ai-driven-imaging-firms-targeting-high-growth-breast-cancer-market,0.12114464491605759,0.6977455615997314,0.18110984563827515,0.05996520072221756,positive,finbert
BFLY,BFLY Q3 Earnings Preview: Strategic Progress Likely to Support Growth,,Oct-22-25 09:20AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/200350/bfly-q3-earnings-preview-strategic-progress-likely-to-support-growth,0.020092492923140526,0.026952534914016724,0.9529549479484558,0.9328624550253153,positive,finbert
BFLY,"Butterfly Network to Report Third Quarter 2025 Financial Results on October 31, 2025",,Oct-17-25 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251017628680/en,0.019095471128821373,0.9500477313995361,0.030856840312480927,0.011761369183659554,neutral,finbert
BFLY,TEM Expands Partnership With Northwestern Medicine Amid AI Boom,,Oct-10-25 08:44AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/189244/tem-expands-partnership-with-northwestern-medicine-amid-ai-boom,0.019379738718271255,0.040366485714912415,0.9402537941932678,0.9208740554749966,positive,finbert
BFLY,Butterfly Network Appoints John Doherty as Chief Financial Officer,,Oct-09-25 04:05PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251009851196/en/,0.04466114193201065,0.9264624714851379,0.028876397758722305,-0.015784744173288345,neutral,finbert
BFLY,"Zacks.com featured highlights include Public Service Enterprise Group, Genpact, The Progressive, Exelon and Butterfly Network",,Oct-06-25 09:17AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/184722/zackscom-featured-highlights-include-public-service-enterprise-group-genpact-the-progressive-exelon-and-butterfly-network,0.013086541555821896,0.9353876709938049,0.051525816321372986,0.03843927476555109,neutral,finbert
BFLY,Butterfly Network Launches First-to-Market Artificial Intelligence Gestational Age Tool in Sub-Saharan Africa to Improve Maternal Health,,Oct-06-25 07:45AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251006886211/en,0.01097419485449791,0.5871747732162476,0.4018510580062866,0.3908768631517887,positive,finbert
BFLY,Bet on 5 Top-Ranked Stocks With Rising P/E,,Oct-03-25 09:06AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/183329/bet-on-5-top-ranked-stocks-with-rising-pe,0.013637963682413101,0.24136663973331451,0.7449954152107239,0.7313574515283108,positive,finbert
BFLY,Butterfly Network Gains Investor Confidence with Record Results,,Sep-21-25 09:15AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/171637/butterfly-network-gains-investor-confidence-with-record-results,0.01958400011062622,0.027289576828479767,0.9531263709068298,0.9335423707962036,positive,finbert
BFLY,Butterfly Network Named to TIME's List of the World's Top HealthTech Companies 2025,,Sep-18-25 04:05PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250918413883/en,0.011134594678878784,0.6035492420196533,0.3853161036968231,0.37418150901794434,positive,finbert
BFLY,"TD Cowen Remains Bullish on Butterfly (BFLY), iQ3 Results Bolster Adoption Potential",,Sep-17-25 02:18PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/168807/td-cowen-remains-bullish-on-butterfly-bfly-iq3-results-bolster-adoption-potential,0.01830320805311203,0.025668589398264885,0.9560282826423645,0.9377250745892525,positive,finbert
BFLY,"The Zacks Analyst Blog Highlights Butterfly Network, Omnicell, NVIDIA, Palantir and IBM",,Sep-12-25 03:35AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/164493/the-zacks-analyst-blog-highlights-butterfly-network-omnicell-nvidia-palantir-and-ibm,0.017639631405472755,0.943730890750885,0.038629453629255295,0.02098982222378254,neutral,finbert
BFLY,"NVIDIA, AI & Quantum Leaders Drive Health Tech: 2 Stocks to Buy",,Sep-11-25 03:00PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/164215/nvidia-ai-quantum-leaders-drive-health-tech-2-stocks-to-buy,0.012081138789653778,0.8046703338623047,0.18324854969978333,0.17116741091012955,positive,finbert
BFLY,Butterfly Network Appoints Victor Ku as Chief Technology Officer,,Sep-09-25 08:00AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250909846660/en,0.03517135605216026,0.9287557005882263,0.036072924733161926,0.0009015686810016632,neutral,finbert
BFLY,Rutgers Robert Wood Johnson Medical School Study Published in JAMA Confirms Butterfly-Enabled POCUS Program Heavily Focused on LUNG US with AI Assistance Reduces Stay and Cost,,Sep-05-25 02:11PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250905906411/en,0.014109877869486809,0.06956624239683151,0.9163239002227783,0.9022140223532915,positive,finbert
BFLY,$504 Billion AI Healthcare Revolution Accelerates as Corporate Giants Launch Next-Gen Platforms,,Aug-26-25 08:54AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/149782/504-billion-ai-healthcare-revolution-accelerates-as-corporate-giants-launch-next-gen-platforms,0.02676023542881012,0.23969495296478271,0.7335448861122131,0.706784650683403,positive,finbert
